"Scheme","Vintage","Code","Description"
"NAICS","2022","1151","Support Activities for Crop Production"
"NAICS","2022","11511","Support Activities for Crop Production"
"NAICS","2022","115111","Cotton Ginning "
"NAICS","2022","115112","Soil Preparation, Planting, and Cultivating "
"NAICS","2022","115113","Crop Harvesting, Primarily by Machine "
"NAICS","2022","115114","Postharvest Crop Activities (except Cotton Ginning) "
"NAICS","2022","115115","Farm Labor Contractors and Crew Leaders "
"NAICS","2022","115116","Farm Management Services "
"NAICS","2022","1152","Support Activities for Animal Production"
"NAICS","2022","11521","Support Activities for Animal Production"
"NAICS","2022","115210","Support Activities for Animal Production"
"NAICS","2022","1153","Support Activities for Forestry"
"NAICS","2022","11531","Support Activities for Forestry"
"NAICS","2022","115310","Support Activities for Forestry"
"NAICS","2022","21","Mining, Quarrying, and Oil and Gas Extraction"
"NAICS","2022","211","Oil and Gas Extraction"
"NAICS","2022","2111","Oil and Gas Extraction"
"NAICS","2022","21112","Crude Petroleum Extraction "
"NAICS","2022","211120","Crude Petroleum Extraction "
"NAICS","2022","21113","Natural Gas Extraction "
"NAICS","2022","211130","Natural Gas Extraction "
"NAICS","2022","212","Mining (except Oil and Gas)"
"NAICS","2022","2121","Coal Mining"
"NAICS","2022","21211","Coal Mining"
"NAICS","2022","212114","Surface Coal Mining "
"NAICS","2022","212115","Underground Coal Mining "
"NAICS","2022","2122","Metal Ore Mining"
"NAICS","2022","21221","Iron Ore Mining"
"NAICS","2022","212210","Iron Ore Mining"
"NAICS","2022","21222","Gold Ore and Silver Ore Mining"
"NAICS","2022","212220","Gold Ore and Silver Ore Mining "
"NAICS","2022","21223","Copper, Nickel, Lead, and Zinc Mining"
"NAICS","2022","212230","Copper, Nickel, Lead, and Zinc Mining "
"NAICS","2022","21229","Other Metal Ore Mining"
"NAICS","2022","212290","Other Metal Ore Mining "
"NAICS","2022","2123","Nonmetallic Mineral Mining and Quarrying"
"NAICS","2022","21231","Stone Mining and Quarrying"
"NAICS","2022","212311","Dimension Stone Mining and Quarrying "
"NAICS","2022","212312","Crushed and Broken Limestone Mining and Quarrying "
"NAICS","2022","212313","Crushed and Broken Granite Mining and Quarrying "
"NAICS","2022","212319","Other Crushed and Broken Stone Mining and Quarrying "
"NAICS","2022","21232","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
"NAICS","2022","212321","Construction Sand and Gravel Mining "
"NAICS","2022","212322","Industrial Sand Mining "
"NAICS","2022","212323","Kaolin, Clay, and Ceramic and Refractory Minerals Mining "
"NAICS","2022","21239","Other Nonmetallic Mineral Mining and Quarrying"
"NAICS","2022","212390","Other Nonmetallic Mineral Mining and Quarrying "
"NAICS","2022","213","Support Activities for Mining"
"NAICS","2022","2131","Support Activities for Mining"
"NAICS","2022","21311","Support Activities for Mining"
"NAICS","2022","213111","Drilling Oil and Gas Wells"
"NAICS","2022","213112","Support Activities for Oil and Gas Operations "
"NAICS","2022","213113","Support Activities for Coal Mining "
"NAICS","2022","213114","Support Activities for Metal Mining "
"NAICS","2022","213115","Support Activities for Nonmetallic Minerals (except Fuels) Mining "
"NAICS","2022","22","Utilities"
"NAICS","2022","221","Utilities "
"NAICS","2022","2211","Electric Power Generation, Transmission and Distribution"
"NAICS","2022","22111","Electric Power Generation "
"NAICS","2022","221111","Hydroelectric Power Generation "
"NAICS","2022","221112","Fossil Fuel Electric Power Generation "
"NAICS","2022","221113","Nuclear Electric Power Generation "
"NAICS","2022","221114","Solar Electric Power Generation "
"NAICS","2022","221115","Wind Electric Power Generation "
"NAICS","2022","221116","Geothermal Electric Power Generation "
"NAICS","2022","221117","Biomass Electric Power Generation "
"NAICS","2022","221118","Other Electric Power Generation "
"NAICS","2022","22112","Electric Power Transmission, Control, and Distribution "
"NAICS","2022","221121","Electric Bulk Power Transmission and Control "
"NAICS","2022","221122","Electric Power Distribution "
"NAICS","2022","2212","Natural Gas Distribution "
"NAICS","2022","22121","Natural Gas Distribution "
"NAICS","2022","221210","Natural Gas Distribution "
"NAICS","2022","2213","Water, Sewage and Other Systems "
"NAICS","2022","22131","Water Supply and Irrigation Systems "
"NAICS","2022","221310","Water Supply and Irrigation Systems "
"NAICS","2022","22132","Sewage Treatment Facilities "
"NAICS","2022","221320","Sewage Treatment Facilities "
"NAICS","2022","22133","Steam and Air-Conditioning Supply "
"NAICS","2022","221330","Steam and Air-Conditioning Supply "
"NAICS","2022","23","Construction"
"NAICS","2022","236","Construction of Buildings"
"NAICS","2022","2361","Residential Building Construction"
"NAICS","2022","23611","Residential Building Construction"
"NAICS","2022","236115","New Single-Family Housing Construction (except For-Sale Builders) "
"NAICS","2022","236116","New Multifamily Housing Construction (except For-Sale Builders) "
"NAICS","2022","236117","New Housing For-Sale Builders "
"NAICS","2022","236118","Residential Remodelers "
"NAICS","2022","2362","Nonresidential Building Construction"
"NAICS","2022","23621","Industrial Building Construction"
"NAICS","2022","236210","Industrial Building Construction "
"NAICS","2022","23622","Commercial and Institutional Building Construction"
"NAICS","2022","236220","Commercial and Institutional Building Construction "
"NAICS","2022","237","Heavy and Civil Engineering Construction"
"NAICS","2022","2371","Utility System Construction"
"NAICS","2022","23711","Water and Sewer Line and Related Structures Construction"
"NAICS","2022","237110","Water and Sewer Line and Related Structures Construction "
"NAICS","2022","23712","Oil and Gas Pipeline and Related Structures Construction"
"NAICS","2022","237120","Oil and Gas Pipeline and Related Structures Construction "
"NAICS","2022","23713","Power and Communication Line and Related Structures Construction"
"NAICS","2022","237130","Power and Communication Line and Related Structures Construction "
"NAICS","2022","2372","Land Subdivision"
"NAICS","2022","23721","Land Subdivision"
"NAICS","2022","237210","Land Subdivision "
"NAICS","2022","2373","Highway, Street, and Bridge Construction"
"NAICS","2022","23731","Highway, Street, and Bridge Construction"
"NAICS","2022","237310","Highway, Street, and Bridge Construction "
"NAICS","2022","2379","Other Heavy and Civil Engineering Construction"
"NAICS","2022","23799","Other Heavy and Civil Engineering Construction"
"NAICS","2022","237990","Other Heavy and Civil Engineering Construction "
"NAICS","2022","238","Specialty Trade Contractors"
"NAICS","2022","2381","Foundation, Structure, and Building Exterior Contractors"
"NAICS","2022","23811","Poured Concrete Foundation and Structure Contractors "
"NAICS","2022","238110","Poured Concrete Foundation and Structure Contractors "
"NAICS","2022","23812","Structural Steel and Precast Concrete Contractors "
"NAICS","2022","238120","Structural Steel and Precast Concrete Contractors "
"NAICS","2022","23813","Framing Contractors "
"NAICS","2022","238130","Framing Contractors "
"NAICS","2022","23814","Masonry Contractors "
"NAICS","2022","238140","Masonry Contractors "
"NAICS","2022","23815","Glass and Glazing Contractors "
"NAICS","2022","238150","Glass and Glazing Contractors "
"NAICS","2022","23816","Roofing Contractors "
"NAICS","2022","238160","Roofing Contractors "
"NAICS","2022","23817","Siding Contractors "
"NAICS","2022","238170","Siding Contractors "
"NAICS","2022","23819","Other Foundation, Structure, and Building Exterior Contractors "
"NAICS","2022","238190","Other Foundation, Structure, and Building Exterior Contractors "
"NAICS","2022","2382","Building Equipment Contractors"
"NAICS","2022","23821","Electrical Contractors and Other Wiring Installation Contractors"
"NAICS","2022","238210","Electrical Contractors and Other Wiring Installation Contractors"
"NAICS","2022","23822","Plumbing, Heating, and Air-Conditioning Contractors"
"NAICS","2022","238220","Plumbing, Heating, and Air-Conditioning Contractors "
"NAICS","2022","23829","Other Building Equipment Contractors"
"NAICS","2022","238290","Other Building Equipment Contractors "
"NAICS","2022","2383","Building Finishing Contractors"
"NAICS","2022","23831","Drywall and Insulation Contractors"
"NAICS","2022","238310","Drywall and Insulation Contractors "
"NAICS","2022","23832","Painting and Wall Covering Contractors"
"NAICS","2022","238320","Painting and Wall Covering Contractors"
"NAICS","2022","23833","Flooring Contractors"
"NAICS","2022","238330","Flooring Contractors"
"NAICS","2022","23834","Tile and Terrazzo Contractors"
"NAICS","2022","238340","Tile and Terrazzo Contractors"
"NAICS","2022","23835","Finish Carpentry Contractors"
"NAICS","2022","238350","Finish Carpentry Contractors"
"NAICS","2022","23839","Other Building Finishing Contractors"
"NAICS","2022","238390","Other Building Finishing Contractors"
"NAICS","2022","2389","Other Specialty Trade Contractors"
"NAICS","2022","23891","Site Preparation Contractors"
"NAICS","2022","238910","Site Preparation Contractors"
"NAICS","2022","23899","All Other Specialty Trade Contractors"
"NAICS","2022","238990","All Other Specialty Trade Contractors"
"NAICS","2022","31-33","Manufacturing"
"NAICS","2022","311","Food Manufacturing"
"NAICS","2022","3111","Animal Food Manufacturing"
"NAICS","2022","31111","Animal Food Manufacturing"
"NAICS","2022","311111","Dog and Cat Food Manufacturing "
"NAICS","2022","311119","Other Animal Food Manufacturing "
"NAICS","2022","3112","Grain and Oilseed Milling"
"NAICS","2022","31121","Flour Milling and Malt Manufacturing"
"NAICS","2022","311211","Flour Milling "
"NAICS","2022","311212","Rice Milling "
"NAICS","2022","311213","Malt Manufacturing "
"NAICS","2022","31122","Starch and Vegetable Fats and Oils Manufacturing"
"NAICS","2022","311221","Wet Corn Milling and Starch Manufacturing "
"NAICS","2022","311224","Soybean and Other Oilseed Processing "
"NAICS","2022","311225","Fats and Oils Refining and Blending "
"NAICS","2022","31123","Breakfast Cereal Manufacturing"
"NAICS","2022","311230","Breakfast Cereal Manufacturing"
"NAICS","2022","3113","Sugar and Confectionery Product Manufacturing"
"NAICS","2022","31131","Sugar Manufacturing"
"NAICS","2022","311313","Beet Sugar Manufacturing "
"NAICS","2022","311314","Cane Sugar Manufacturing "
"NAICS","2022","31134","Nonchocolate Confectionery Manufacturing"
"NAICS","2022","311340","Nonchocolate Confectionery Manufacturing"
"NAICS","2022","31135","Chocolate and Confectionery Manufacturing"
"NAICS","2022","311351","Chocolate and Confectionery Manufacturing from Cacao Beans "
"NAICS","2022","311352","Confectionery Manufacturing from Purchased Chocolate "
"NAICS","2022","3114","Fruit and Vegetable Preserving and Specialty Food Manufacturing"
"NAICS","2022","31141","Frozen Food Manufacturing"
"NAICS","2022","311411","Frozen Fruit, Juice, and Vegetable Manufacturing "
"NAICS","2022","311412","Frozen Specialty Food Manufacturing "
"NAICS","2022","31142","Fruit and Vegetable Canning, Pickling, and Drying"
"NAICS","2022","311421","Fruit and Vegetable Canning "
"NAICS","2022","311422","Specialty Canning "
"NAICS","2022","311423","Dried and Dehydrated Food Manufacturing "
"NAICS","2022","3115","Dairy Product Manufacturing"
"NAICS","2022","31151","Dairy Product (except Frozen) Manufacturing"
"NAICS","2022","311511","Fluid Milk Manufacturing "
"NAICS","2022","311512","Creamery Butter Manufacturing "
"NAICS","2022","311513","Cheese Manufacturing "
"NAICS","2022","311514","Dry, Condensed, and Evaporated Dairy Product Manufacturing "
"NAICS","2022","31152","Ice Cream and Frozen Dessert Manufacturing"
"NAICS","2022","311520","Ice Cream and Frozen Dessert Manufacturing"
"NAICS","2022","3116","Animal Slaughtering and Processing"
"NAICS","2022","31161","Animal Slaughtering and Processing"
"NAICS","2022","311611","Animal (except Poultry) Slaughtering "
"NAICS","2022","311612","Meat Processed from Carcasses "
"NAICS","2022","311613","Rendering and Meat Byproduct Processing "
"NAICS","2022","311615","Poultry Processing "
"NAICS","2022","3117","Seafood Product Preparation and Packaging"
"NAICS","2022","31171","Seafood Product Preparation and Packaging"
"NAICS","2022","311710","Seafood Product Preparation and Packaging"
"NAICS","2022","3118","Bakeries and Tortilla Manufacturing"
"NAICS","2022","31181","Bread and Bakery Product Manufacturing"
"NAICS","2022","311811","Retail Bakeries "
"NAICS","2022","311812","Commercial Bakeries "
"NAICS","2022","311813","Frozen Cakes, Pies, and Other Pastries Manufacturing "
"NAICS","2022","31182","Cookie, Cracker, and Pasta Manufacturing"
"NAICS","2022","311821","Cookie and Cracker Manufacturing "
"NAICS","2022","311824","Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour "
"NAICS","2022","31183","Tortilla Manufacturing"
"NAICS","2022","311830","Tortilla Manufacturing"
"NAICS","2022","3119","Other Food Manufacturing"
"NAICS","2022","31191","Snack Food Manufacturing"
"NAICS","2022","311911","Roasted Nuts and Peanut Butter Manufacturing "
"NAICS","2022","311919","Other Snack Food Manufacturing "
"NAICS","2022","31192","Coffee and Tea Manufacturing"
"NAICS","2022","311920","Coffee and Tea Manufacturing "
"NAICS","2022","31193","Flavoring Syrup and Concentrate Manufacturing"
"NAICS","2022","311930","Flavoring Syrup and Concentrate Manufacturing"
"NAICS","2022","31194","Seasoning and Dressing Manufacturing"
"NAICS","2022","311941","Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing "
"NAICS","2022","311942","Spice and Extract Manufacturing "
"NAICS","2022","31199","All Other Food Manufacturing"
"NAICS","2022","311991","Perishable Prepared Food Manufacturing "
"NAICS","2022","311999","All Other Miscellaneous Food Manufacturing "
"NAICS","2022","312","Beverage and Tobacco Product Manufacturing"
"NAICS","2022","3121","Beverage Manufacturing"
"NAICS","2022","31211","Soft Drink and Ice Manufacturing"
"NAICS","2022","312111","Soft Drink Manufacturing "
"NAICS","2022","312112","Bottled Water Manufacturing "
"NAICS","2022","312113","Ice Manufacturing "
"NAICS","2022","31212","Breweries"
"NAICS","2022","312120","Breweries"
"NAICS","2022","31213","Wineries"
"NAICS","2022","312130","Wineries "
"NAICS","2022","31214","Distilleries"
"NAICS","2022","312140","Distilleries "
"NAICS","2022","3122","Tobacco Manufacturing"
"NAICS","2022","31223","Tobacco Manufacturing"
"NAICS","2022","312230","Tobacco Manufacturing "
"NAICS","2022","313","Textile Mills"
"NAICS","2022","3131","Fiber, Yarn, and Thread Mills"
"NAICS","2022","31311","Fiber, Yarn, and Thread Mills"
"NAICS","2022","313110","Fiber, Yarn, and Thread Mills "
"NAICS","2022","3132","Fabric Mills"
"NAICS","2022","31321","Broadwoven Fabric Mills"
"NAICS","2022","313210","Broadwoven Fabric Mills"
"NAICS","2022","31322","Narrow Fabric Mills and Schiffli Machine Embroidery"
"NAICS","2022","313220","Narrow Fabric Mills and Schiffli Machine Embroidery"
"NAICS","2022","31323","Nonwoven Fabric Mills"
"NAICS","2022","313230","Nonwoven Fabric Mills"
"NAICS","2022","31324","Knit Fabric Mills"
"NAICS","2022","313240","Knit Fabric Mills"
"NAICS","2022","3133","Textile and Fabric Finishing and Fabric Coating Mills"
"NAICS","2022","31331","Textile and Fabric Finishing Mills"
"NAICS","2022","313310","Textile and Fabric Finishing Mills "
"NAICS","2022","31332","Fabric Coating Mills"
"NAICS","2022","313320","Fabric Coating Mills"
"NAICS","2022","314","Textile Product Mills"
"NAICS","2022","3141","Textile Furnishings Mills"
"NAICS","2022","31411","Carpet and Rug Mills"
"NAICS","2022","314110","Carpet and Rug Mills"
"NAICS","2022","31412","Curtain and Linen Mills"
"NAICS","2022","314120","Curtain and Linen Mills"
"NAICS","2022","3149","Other Textile Product Mills"
"NAICS","2022","31491","Textile Bag and Canvas Mills"
"NAICS","2022","314910","Textile Bag and Canvas Mills "
"NAICS","2022","31499","All Other Textile Product Mills"
"NAICS","2022","314994","Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills "
"NAICS","2022","314999","All Other Miscellaneous Textile Product Mills "
"NAICS","2022","315","Apparel Manufacturing"
"NAICS","2022","3151","Apparel Knitting Mills"
"NAICS","2022","31512","Apparel Knitting Mills"
"NAICS","2022","315120","Apparel Knitting Mills"
"NAICS","2022","3152","Cut and Sew Apparel Manufacturing"
"NAICS","2022","31521","Cut and Sew Apparel Contractors "
"NAICS","2022","315210","Cut and Sew Apparel Contractors "
"NAICS","2022","31525","Cut and Sew Apparel Manufacturing (except Contractors) "
"NAICS","2022","315250","Cut and Sew Apparel Manufacturing (except Contractors) "
"NAICS","2022","3159","Apparel Accessories and Other Apparel Manufacturing"
"NAICS","2022","31599","Apparel Accessories and Other Apparel Manufacturing"
"NAICS","2022","315990","Apparel Accessories and Other Apparel Manufacturing "
"NAICS","2022","316","Leather and Allied Product Manufacturing"
"NAICS","2022","3161","Leather and Hide Tanning and Finishing"
"NAICS","2022","31611","Leather and Hide Tanning and Finishing"
"NAICS","2022","316110","Leather and Hide Tanning and Finishing"
"NAICS","2022","3162","Footwear Manufacturing"
"NAICS","2022","31621","Footwear Manufacturing"
"NAICS","2022","316210","Footwear Manufacturing "
"NAICS","2022","3169","Other Leather and Allied Product Manufacturing"
"NAICS","2022","31699","Other Leather and Allied Product Manufacturing"
"NAICS","2022","316990","Other Leather and Allied Product Manufacturing "
"NAICS","2022","321","Wood Product Manufacturing"
"NAICS","2022","3211","Sawmills and Wood Preservation"
"NAICS","2022","32111","Sawmills and Wood Preservation"
"NAICS","2022","321113","Sawmills "
"NAICS","2022","321114","Wood Preservation "
"NAICS","2022","3212","Veneer, Plywood, and Engineered Wood Product Manufacturing"
"NAICS","2022","32121","Veneer, Plywood, and Engineered Wood Product Manufacturing"
"NAICS","2022","321211","Hardwood Veneer and Plywood Manufacturing "
"NAICS","2022","321212","Softwood Veneer and Plywood Manufacturing "
"NAICS","2022","321215","Engineered Wood Member Manufacturing "
"NAICS","2022","321219","Reconstituted Wood Product Manufacturing "
"NAICS","2022","3219","Other Wood Product Manufacturing"
"NAICS","2022","32191","Millwork"
"NAICS","2022","321911","Wood Window and Door Manufacturing "
"NAICS","2022","321912","Cut Stock, Resawing Lumber, and Planing "
"NAICS","2022","321918","Other Millwork (including Flooring) "
"NAICS","2022","32192","Wood Container and Pallet Manufacturing"
"NAICS","2022","321920","Wood Container and Pallet Manufacturing"
"NAICS","2022","32199","All Other Wood Product Manufacturing"
"NAICS","2022","321991","Manufactured Home (Mobile Home) Manufacturing "
"NAICS","2022","321992","Prefabricated Wood Building Manufacturing "
"NAICS","2022","321999","All Other Miscellaneous Wood Product Manufacturing "
"NAICS","2022","322","Paper Manufacturing"
"NAICS","2022","3221","Pulp, Paper, and Paperboard Mills"
"NAICS","2022","32211","Pulp Mills"
"NAICS","2022","322110","Pulp Mills "
"NAICS","2022","32212","Paper Mills"
"NAICS","2022","322120","Paper Mills "
"NAICS","2022","32213","Paperboard Mills"
"NAICS","2022","322130","Paperboard Mills "
"NAICS","2022","3222","Converted Paper Product Manufacturing"
"NAICS","2022","32221","Paperboard Container Manufacturing"
"NAICS","2022","322211","Corrugated and Solid Fiber Box Manufacturing "
"NAICS","2022","322212","Folding Paperboard Box Manufacturing "
"NAICS","2022","322219","Other Paperboard Container Manufacturing "
"NAICS","2022","32222","Paper Bag and Coated and Treated Paper Manufacturing"
"NAICS","2022","322220","Paper Bag and Coated and Treated Paper Manufacturing"
"NAICS","2022","32223","Stationery Product Manufacturing"
"NAICS","2022","322230","Stationery Product Manufacturing"
"NAICS","2022","32229","Other Converted Paper Product Manufacturing"
"NAICS","2022","322291","Sanitary Paper Product Manufacturing "
"NAICS","2022","322299","All Other Converted Paper Product Manufacturing "
"NAICS","2022","323","Printing and Related Support Activities"
"NAICS","2022","3231","Printing and Related Support Activities"
"NAICS","2022","32311","Printing"
"NAICS","2022","323111","Commercial Printing (except Screen and Books) "
"NAICS","2022","323113","Commercial Screen Printing "
"NAICS","2022","323117","Books Printing "
"NAICS","2022","32312","Support Activities for Printing"
"NAICS","2022","323120","Support Activities for Printing"
"NAICS","2022","324","Petroleum and Coal Products Manufacturing"
"NAICS","2022","3241","Petroleum and Coal Products Manufacturing"
"NAICS","2022","32411","Petroleum Refineries"
"NAICS","2022","324110","Petroleum Refineries"
"NAICS","2022","32412","Asphalt Paving, Roofing, and Saturated Materials Manufacturing"
"NAICS","2022","324121","Asphalt Paving Mixture and Block Manufacturing "
"NAICS","2022","324122","Asphalt Shingle and Coating Materials Manufacturing "
"NAICS","2022","32419","Other Petroleum and Coal Products Manufacturing"
"NAICS","2022","324191","Petroleum Lubricating Oil and Grease Manufacturing "
"NAICS","2022","324199","All Other Petroleum and Coal Products Manufacturing "
"NAICS","2022","325","Chemical Manufacturing"
"NAICS","2022","3251","Basic Chemical Manufacturing"
"NAICS","2022","32511","Petrochemical Manufacturing"
"NAICS","2022","325110","Petrochemical Manufacturing"
"NAICS","2022","32512","Industrial Gas Manufacturing"
"NAICS","2022","325120","Industrial Gas Manufacturing"
"NAICS","2022","32513","Synthetic Dye and Pigment Manufacturing"
"NAICS","2022","325130","Synthetic Dye and Pigment Manufacturing"
"NAICS","2022","32518","Other Basic Inorganic Chemical Manufacturing"
"NAICS","2022","325180","Other Basic Inorganic Chemical Manufacturing "
"NAICS","2022","32519","Other Basic Organic Chemical Manufacturing"
"NAICS","2022","325193","Ethyl Alcohol Manufacturing "
"NAICS","2022","325194","Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing "
"NAICS","2022","325199","All Other Basic Organic Chemical Manufacturing "
"NAICS","2022","3252","Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing"
"NAICS","2022","32521","Resin and Synthetic Rubber Manufacturing"
"NAICS","2022","325211","Plastics Material and Resin Manufacturing "
"NAICS","2022","325212","Synthetic Rubber Manufacturing "
"NAICS","2022","32522","Artificial and Synthetic Fibers and Filaments Manufacturing"
"NAICS","2022","325220","Artificial and Synthetic Fibers and Filaments Manufacturing"
"NAICS","2022","3253","Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing"
"NAICS","2022","32531","Fertilizer and Compost Manufacturing"
"NAICS","2022","325311","Nitrogenous Fertilizer Manufacturing "
"NAICS","2022","325312","Phosphatic Fertilizer Manufacturing "
"NAICS","2022","325314","Fertilizer (Mixing Only) Manufacturing "
"NAICS","2022","325315","Compost Manufacturing"
"NAICS","2022","32532","Pesticide and Other Agricultural Chemical Manufacturing"
"NAICS","2022","325320","Pesticide and Other Agricultural Chemical Manufacturing"
"NAICS","2022","3254","Pharmaceutical and Medicine Manufacturing"
"NAICS","2022","32541","Pharmaceutical and Medicine Manufacturing"
"NAICS","2022","325411","Medicinal and Botanical Manufacturing "
"NAICS","2022","325412","Pharmaceutical Preparation Manufacturing "
"NAICS","2022","325413","In-Vitro Diagnostic Substance Manufacturing "
"NAICS","2022","325414","Biological Product (except Diagnostic) Manufacturing "
"NAICS","2022","3255","Paint, Coating, and Adhesive Manufacturing"
