"Category","Code","Name","Inland","Non-ISO3166 code","Offshore"
"CountryCode","PG","Papua New Guinea","Yes","",""
"CountryCode","PH","Philippines","Yes","",""
"CountryCode","PK","Pakistan","Yes","",""
"CountryCode","PL","Poland","Yes","",""
"CountryCode","PM","Saint Pierre and Miquelon","Yes","",""
"CountryCode","PN","Pitcairn","Yes","",""
"CountryCode","PR","Puerto Rico","Yes","",""
"CountryCode","PS","Palestinian Territories","Yes","",""
"CountryCode","PT","Portugal","Yes","",""
"CountryCode","PW","Palau","Yes","",""
"CountryCode","PY","Paraguay","Yes","",""
"CountryCode","QA","Qatar","Yes","",""
"CountryCode","R1","Russia Offshore","No","In AIR: RUO","Barents, Kara Sea, East Siberian Sea"
"CountryCode","RE","Reunion","Yes","",""
"CountryCode","RO","Romania","Yes","",""
"CountryCode","RS","Serbia","Yes","",""
"CountryCode","RU","Russian Federation","Yes","",""
"CountryCode","RW","Rwanda","Yes","",""
"CountryCode","S1","South America Offshore","No","In AIR: SAO","South Atlantic, North Atlantic, South Pacific, North Pacific"
"CountryCode","S2","Sweden Offshore","No","In AIR: SEO","North Sea, Baltic Sea"
"CountryCode","S3","South Asia Offshore","No","In AIR: SSO","Gulf of Thailand, South China Sea"
"CountryCode","SA","Saudi Arabia","Yes","",""
"CountryCode","SB","Solomon Islands","Yes","",""
"CountryCode","SC","Seychelles","Yes","",""
"CountryCode","SD","Sudan","Yes","",""
"CountryCode","SE","Sweden","Yes","",""
"CountryCode","SG","Singapore","Yes","",""
"CountryCode","SH","Saint Helena","Yes","",""
"CountryCode","SI","Slovenia","Yes","",""
"CountryCode","SJ","Svalbard and Jan Mayen","Yes","",""
"CountryCode","SK","Slovakia","Yes","",""
"CountryCode","SL","Sierra Leone","Yes","",""
"CountryCode","SM","San Marino","Yes","",""
"CountryCode","SN","Senegal","Yes","",""
"CountryCode","SO","Somalia","Yes","",""
"CountryCode","SR","Suriname","Yes","",""
"CountryCode","SS","South Sudan","Yes","",""
"CountryCode","ST","Sao Tome and Principe","Yes","",""
"CountryCode","SV","El Salvador","Yes","",""
"CountryCode","SX","St. Maarten (Dutch part)","Yes","",""
"CountryCode","SY","Syrian Arab Republic","Yes","",""
"CountryCode","SZ","Swaziland","Yes","",""
"CountryCode","T1","Trinidad and Tobago Offshore","No","In AIR: TTO","North Atlantic"
"CountryCode","TC","Turks and Caicos Islands","Yes","",""
"CountryCode","TD","Chad","Yes","",""
"CountryCode","TF","French Southern Territories","Yes","",""
"CountryCode","TG","Togo","Yes","",""
"CountryCode","TH","Thailand","Yes","",""
"CountryCode","TJ","Tajikistan","Yes","",""
"CountryCode","TK","Tokelau","Yes","",""
"CountryCode","TL","Timor-leste","Yes","",""
"CountryCode","TM","Turkmenistan","Yes","",""
"CountryCode","TN","Tunisia","Yes","",""
"CountryCode","TO","Tonga","Yes","",""
"CountryCode","TR","Turkey","Yes","",""
"CountryCode","TT","Trinidad and Tobago","Yes","",""
"CountryCode","TV","Tuvalu","Yes","",""
"CountryCode","TW","Taiwan","Yes","",""
"CountryCode","TZ","Tanzania","Yes","",""
"CountryCode","U1","United Kingdom Offshore","No","In AIR: UKO","North Sea, English Channel, North Atlantic"
"CountryCode","UA","Ukraine","Yes","",""
"CountryCode","UG","Uganda","Yes","",""
"CountryCode","UM","United States Minor Outlying Islands","Yes","",""
"CountryCode","US","United States","Yes","",""
"CountryCode","UY","Uruguay","Yes","",""
"CountryCode","UZ","Uzbekistan","Yes","",""
"CountryCode","V1","Venezuela Offshore","No","In AIR: VEO","Atlantic Ocean"
"CountryCode","V2","Vietnam Offshore","No","In AIR: VNO","Gulf of Thailand, South China Sea"
"CountryCode","VA","Vatican City","Yes","",""
"CountryCode","VC","Saint Vincent and the Grenadines","Yes","",""
"CountryCode","VE","Venezuela","Yes","",""
"CountryCode","VG","Virgin Islands British","Yes","",""
"CountryCode","VI","Virgin Islands (US)","Yes","",""
"CountryCode","VN","Vietnam","Yes","",""
"CountryCode","VU","Vanuatu","Yes","",""
"CountryCode","W4","West Africa Offshore","No","In AIR: WAO","North Atlantic, South Atlantic"
"CountryCode","W5","West US/California Offshore","No","In AIR: WUO","North Pacific"
"CountryCode","WF","Wallis and Futuna","Yes","",""
"CountryCode","WS","Samoa","Yes","",""
"CountryCode","XB","Bonaire","Yes","OED defined code",""
"CountryCode","XE","St. Eustatius","Yes","OED defined code",""
"CountryCode","XK","Kosavo","Yes","OED defined code",""
"CountryCode","XS","Saba","Yes","OED defined code",""
"CountryCode","XW","Worldwide exposure - not used for modelling","Yes","OED defined code",""
"CountryCode","YE","Yemen","Yes","",""
"CountryCode","YT","Mayotte","Yes","",""
"CountryCode","ZA","South Africa","Yes","",""
"CountryCode","ZM","Zambia","Yes","",""
"CountryCode","ZW","Zimbabwe ","Yes","",""
